613,1720657118888; 5756,4044512223245; 586,2953838606317; 735,9812975529348; 775,0110901675229; 1926,4301089340006; 5461,19239070639; 6718,59765625; 1435,298828125; 2544,9327392578125; 1481,872802734375; 5607,2620849609375; 3413,6174926757812; 1587,0848388671875; 6049,484359741211; 715,4732818603516; 6409,525054931641; 5806,968597412109; 498,3142337799072; 5577,850551605225; 5671,964538574219; 3195,7118377685547; 4274,645568847656; 1440,3683471679688; 5452,851165771484; 6012,05712890625; 1383,7193603515625; 433,61959171295166; 5594,729553222656; 1251,3595581054688; 
414,86986528337; 5711,9479847656485; 564,3111496720871; 446,8312014632975; 8763,867073103786; 738,6559206535154; 1072,2618191242218; 6040,282436609268; 926,1679077148438; 498,56365966796875; 5734,58447265625; 1466,4610595703125; 5916,207077026367; 6793,837890625; 1264,4537963867188; 1572,1739501953125; 2042,5059814453125; 846,6578979492188; 4146,351806640625; 1223,5647889375687; 6066,3798828125; 715,8842544555664; 588,2448482513428; 1278,7265625; 5753,56315612793; 583,4977509975433; 1842,013671875; 505,1258544921875; 734,2265625; 3681,3704833984375; 
1095,0012492798269; 745,3671656017032; 5837,656649814234; 600,5248538561982; 3421,8443557907594; 1124,9175874628127; 8033,752940517741; 835,9009399414062; 8351,760131835938; 8196,338745117188; 5506,130442142487; 638,6005058288574; 5648,572265625; 1930,9458923339844; 1082,9585571289062; 558,1540969610214; 1955,344482421875; 7090,394775390625; 5956,742630004883; 1608,4150390625; 2352,0438232421875; 5897,889489173889; 984,44580078125; 400,4673538208008; 5718,988414764404; 534,1642306447029; 3471,986572265625; 6401,076507568359; 1272,34623336792; 705,4040966033936; 
734,6481071272865; 1263,3277584355092; 2999,72382453725; 792,0029669615615; 5954,273905373597; 1524,0414660684764; 1224,2701216501882; 1134,369384765625; 6049,138595581055; 641,6263427734375; 845,0546875; 5855,6026611328125; 729,629150390625; 1537,957763671875; 1108,9189453125; 1397,022359251976; 7996,91015625; 5815,3603515625; 6036,525207519531; 438,2816162109375; 1004,5583648681641; 1084,0902099609375; 5718,388916015625; 785,976993560791; 1341,7285652160645; 1039,474365234375; 613,133252620697; 504,6446838378906; 8232,288330078125; 996,6311645507812; 
5625,9192259944975; 1340,8378446731076; 5814,079060954973; 7672,703385259025; 2836,0494991581654; 687,0353393781049; 667,5210558399558; 986,5825805664062; 1025,0292358398438; 1246,3511962890625; 517,4344482421875; 7294,022705078125; 761,9525833129883; 579,717529296875; 5853,593788146973; 1394,4434353113174; 590,2166137695312; 1300,332763671875; 5702,476623535156; 5689,719305038452; 1179,2842407226562; 7953,769348144531; 559,8084770441055; 6507,9248046875; 631,31005859375; 6454,9912109375; 5704,896484375; 5612,51611328125; 563,2909278869629; 5502,941688537598; 
542,7050626906857; 5815,798480993208; 5469,119413994253; 1141,425553375564; 991,1140403846421; 5711,329843443818; 1184,17187666893; 1022,6478958129883; 6002,820129394531; 5815,274337768555; 1880,662109375; 5807,898448944092; 2497,21923828125; 1072,4251098632812; 8272,102172851562; 6144,145568847656; 487,07227325439453; 5533,927734375; 255,65692138671875; 5755,268585205078; 1506,0923730134964; 874,0347061157227; 6096,6796875; 1302,72900390625; 5520,505554199219; 1282,4158935546875; 774,8978881835938; 831,548583984375; 580,4703369140625; 8008,539306640625; 
5871,609289299533; 1439,8768295051414; 4242,1179723367095; 5931,426379301818; 6280,07136307098; 1076,112563373521; 5603,586887025158; 5988,629119873047; 2225,6456909179688; 1172,0542602539062; 6039,876159667969; 5860,276935577393; 4217,9140625; 5887,924072265625; 5783,150726318359; 863,81982421875; 6327,421875; 5943,468994140625; 1279,207763671875; 5871,9735107421875; 249,97283935546875; 1636,7329711914062; 2983,8494873046875; 6511,8316650390625; 6001,85519695282; 665,1690559387207; 995,8961791992188; 404,7108154296875; 500,67672872543335; 271,6067600250244; 
1488,9183616992086; 1429,1455106315007; 6153,640433056455; 5889,377806566667; 5897,849182890397; 6062,342159770429; 5509,416333774105; 5499,42822265625; 1318,82373046875; 5905,947269558907; 2350,836181640625; 592,4684448242188; 5795,226547241211; 8159,395263671875; 514,8318786621094; 5827,679473876953; 6031,97412109375; 832,0774230957031; 1579,59423828125; 5544,483642578125; 1001,8845062255859; 882,1107711791992; 1066,2664794921875; 592,6301746368408; 5648,24609375; 5944,323936462402; 5725,1436767578125; 913,0251665115356; 461,014404296875; 3298,224609375; 
701,8080752342939; 854,6912296606708; 3297,543846130371; 5711,81893047483; 5495,158112753648; 8165,165185458958; 2308,329893410326; 786,4256591796875; 6236,226165771484; 626,7566528320312; 5730,489471435547; 746,3418579101562; 835,8178100585938; 1313,0009155273438; 540,9392547607422; 1514,2802734375; 656,2843017578125; 1060,0556640625; 707,2453002929688; 1481,1186218261719; 1289,7175903320312; 650,4605674743652; 5465,715637207031; 745,314697265625; 483,2470245361328; 1256,4703369140625; 681,8211059570312; 576,3633804321289; 693,2092266082764; 6329,691375732422; 
1306,189773238264; 5916,436640182814; 1185,1068488955498; 1191,5949996114978; 897,8017615403223; 3109,8661070019007; 6180,733094632113; 5639,29349899292; 892,2879180908203; 1134,3482666015625; 5979,290283203125; 1019,7933509349823; 578,809326171875; 5854,816925048828; 5578,6031494140625; 6331,1202392578125; 3686,9308471679688; 891,1732177734375; 929,2758712768555; 7068,558029174805; 860,8586273193359; 1241,9434814453125; 488,99188232421875; 1636,7998046875; 1994,604736328125; 595,0188140869141; 1187,7556319236755; 5508,416809082031; 615,408203125; 844,5806884765625; 
1003,8384243613109; 815,2532307771912; 3872,686975641176; 5736,333203555064; 5456,097540354356; 5939,615488907504; 6415,379861153662; 2997,4044189453125; 1247,3833618164062; 5488,442497253418; 438,21729135513306; 8720,854248046875; 954,1171340942383; 949,9284057617188; 6058,0972900390625; 5809,014221191406; 5812,815353393555; 707,492431640625; 5425,942611694336; 5929,741180419922; 8299,9296875; 7462,5400390625; 1784,8711547851562; 699,1626605987549; 5920,7308584451675; 1103,7965087890625; 5749,951843261719; 370,28074193000793; 8599,814086914062; 574,114990234375; 
6281,370472128503; 497,0217351468309; 5855,079986061504; 3536,3152710498516; 667,9882037877469; 1996,2526182052898; 399,3594786519772; 751,9526329040527; 6077,3109130859375; 5781,572998046875; 1196,5870361328125; 1938,51904296875; 1010,3555908203125; 5731,836724758148; 1218,989013671875; 4914,603942871094; 609,01123046875; 411,08770644664764; 6143,418701171875; 743,8884887695312; 6188,078125; 1180,8989868164062; 568,8960094451904; 389,25152587890625; 5973,368148803711; 5413,762451171875; 5949,947335720062; 852,112060546875; 1483,921142578125; 6501,25; 
653,9754288305412; 1045,151160195659; 63,39092539940859; 5593,839758714661; 1432,9936136126234; 5573,9281805977225; 976,4182845503092; 5642,667541503906; 524,3994293212891; 622,6454467773438; 3107,2978515625; 1012,1309770345688; 1122,4372577667236; 1536,834228515625; 3646,7823486328125; 5629,250417709351; 5459,642822265625; 213,20950317382812; 977,7567138671875; 401,094482421875; 1168,4276123046875; 1111,243408203125; 3056,47216796875; 5482,778625488281; 768,98876953125; 1209,8308715820312; 557,8421630859375; 1065,8096313476562; 5563,048980712891; 1906,3067932128906; 
361,30435477686115; 5677,6251589947415; 2207,922667011502; 459,57505221292377; 1953,080805473961; 7097,60357587249; 7243,610754132271; 801,6148681640625; 1180,2999267578125; 1677,3494262695312; 3564,2910766601562; 3190,0371704101562; 948,928915977478; 5566,785913467407; 8133,6363525390625; 8238,863586425781; 5838,076904296875; 5956,152099609375; 816,3414165973663; 1332,0010986328125; 1490,4816284179688; 6001,947296142578; 5915,31250500679; 758,9431490898132; 1202,6356811523438; 3171,078369140625; 5732,537078857422; 5570,5360107421875; 597,0671081542969; 391,90510749816895; 
2467,6002682807193; 508,86245051957667; 704,5277375826263; 562,341234684597; 614,5434592999518; 1864,3922391649394; 5963,5488038975745; 360,33826065063477; 1113,5770263671875; 804,348388671875; 1037,1919555664062; 1046,152262687683; 6029,054763793945; 413,76141357421875; 7500,78173828125; 368,8868408203125; 807,3367309570312; 637,0125522613525; 1161,9859619140625; 1484,2885131835938; 861,5794067382812; 510,09483337402344; 5741,76953125; 1128,4210815429688; 5946,766357421875; 340,49676513671875; 574,59765625; 1337,75390625; 313,6517333984375; 1114,6754760742188; 
648,1031373161582; 1179,0908264415339; 2441,750396767333; 7174,37863894226; 6462,203465854807; 5937,837719105417; 763,4722392023541; 5466,2578125; 1481,938720703125; 1343,679089307785; 3988,0880126953125; 633,4934692382812; 917,7161865234375; 6311,307373046875; 765,2224559783936; 1078,9337158203125; 401,89141845703125; 920,207275390625; 542,79443359375; 666,1276245117188; 1505,3538208007812; 6327,4840087890625; 980,3762817382812; 427,6083984375; 1168,0462036132812; 2042,3904418945312; 956,9187191724777; 882,389404296875; 339,12149691581726; 5583,369140625; 
6013,255814270116; 1117,8531308118254; 798,4358096688229; 5944,378133011376; 1723,4765527065829; 3443,3473613971146; 6088,349685860478; 1345,8601684570312; 6322,869384765625; 907,36865234375; 1306,24560546875; 5503,362345695496; 5649,1843338012695; 2039,2904663085938; 5597,84765625; 1232,6507568359375; 519,2894115447998; 1425,7508239746094; 304,10760498046875; 443,9743049144745; 5635,4187660217285; 1042,4057006835938; 794,2931518554688; 1016,0166015625; 1118,1210327148438; 2157,0615844726562; 756,6727619171143; 813,5403594970703; 5505,042907714844; 3536,5948486328125; 
5945,790922248852; 7064,426346506923; 5813,351214268809; 5936,890121494587; 1748,0764426153362; 5904,116665232034; 1354,8104360699654; 6814,333984375; 6258,464599609375; 6170,8984375; 2057,208984375; 1614,2647705078125; 1584,71826171875; 5703,593544006348; 5822,9786376953125; 6031,50390625; 322,0444755554199; 912,8785400390625; 1378,4111328125; 5712,443267822266; 758,05859375; 530,7182312011719; 522,7000732421875; 496,9403381347656; 221,59063720703125; 3598,728271484375; 444,3205635547638; 6060,609191894531; 680,844482421875; 533,6621360778809; 
593,3627712833113; 5507,031667334215; 5667,8974132021995; 926,5260558328591; 629,1049660554272; 1021,1283352803439; 5887,866881086758; 6271,6201171875; 7329,813171386719; 1071,2261447906494; 1086,5735473632812; 1584,5399780273438; 3318,5140380859375; 355,3089933395386; 2734,938720703125; 742,296573638916; 8171,64453125; 645,4943161010742; 5825,518737792969; 5955,199924945831; 1103,853515625; 649,2890396118164; 7075,59619140625; 831,1830139160156; 474,4261474609375; 6209,6696701049805; 1053,2593994140625; 432,8550148010254; 974,2934417724609; 5960,657651305199; 
1614,7739482828401; 1147,66943679706; 439,2260062582791; 5875,3471258580685; 8028,671306071803; 2576,70637058149; 725,7713657206007; 6493,792694091797; 6511,003464221954; 2034,0355224609375; 5850,260009765625; 6514,114990234375; 1127,2311401367188; 1657,42041015625; 5576,3782958984375; 8130,371810913086; 983,7022075653076; 5750,75123500824; 757,6858888864517; 5589,411170959473; 2491,9637451171875; 5748,1767578125; 7106,0528564453125; 6146,63720703125; 591,3062133789062; 5746,830703735352; 6067,418731689453; 541,853188753128; 5925,87890625; 1036,4799115657806; 
3106,5587034225464; 672,1156454336563; 8217,770936307963; 1275,868979331106; 637,4376401917764; 5826,351965000853; 3698,8056448916905; 6614,75732421875; 1165,721308708191; 5528,014312744141; 945,381591796875; 1018,5398597717285; 811,3983943462372; 5499,949462890625; 1108,0820007324219; 703,61083984375; 2006,3162841796875; 889,275146484375; 5966,113172292709; 819,3079833984375; 176,23431396484375; 2604,4597778320312; 5672,644012451172; 5896,716806411743; 5701,52685546875; 839,3785400390625; 1202,9213256835938; 1089,5170159339905; 814,1895217895508; 2982,9615478515625; 
5827,914216436446; 6049,44269412756; 8031,445233105296; 1261,3674645910505; 5802,629122074111; 5531,279785579129; 467,0891726760892; 1545,9402465820312; 5946,095010757446; 6494,741117477417; 784,7318267822266; 1758,6238403320312; 1678,8950843811035; 506,8612060546875; 1439,5022624731064; 1083,4099731445312; 1073,4391479492188; 5812,222320556641; 1295,7756958007812; 3699,4310302734375; 5858,6748046875; 5684,997827529907; 5580,0899658203125; 5703,254447937012; 1475,7498779296875; 3443,4519653320312; 3336,734375; 1486,8961791992188; 911,5341796875; 1024,3233642578125; 
749,7744061620324; 5875,133800809366; 5738,028905010782; 1392,4470946775618; 3465,0124493483454; 697,6733797602355; 822,2810702868737; 3533,42578125; 6970,155685424805; 777,7631530761719; 5947,266157746315; 5903,208633422852; 630,2021179199219; 5833,593971252441; 501,3050537109375; 7077,5595703125; 7079,36328125; 1485,8642578125; 3547,298095703125; 5867,4296875; 820,9358749389648; 5645,28125; 5908,978340148926; 599,0556030273438; 6869,589599609375; 5697,495544433594; 6143,2086181640625; 974,2715454101562; 1250,7843017578125; 5786,965087890625; 
2355,4326458815485; 5870,835280384512; 428,97175620197305; 5604,448350742459; 6074,303729975596; 1443,5697791227162; 2017,0999947852197; 1471,4965381622314; 5841,209138870239; 619,1855545043945; 827,1987609863281; 598,4576110839844; 6040,830478668213; 6578,311279296875; 1721,7846069335938; 992,025390625; 827,7567021846771; 1450,8627319335938; 548,4207763671875; 1431,8342895507812; 1722,4168701171875; 5913,661437988281; 5610,551208496094; 6135,3350830078125; 579,2236545085907; 2910,06689453125; 3942,92236328125; 985,486572265625; 1731,8851928710938; 417,76861572265625; 
541,8043843656778; 969,0977969307446; 1245,0001347516002; 1242,2210935987532; 5958,833460402791; 8155,064610347443; 5773,748732226901; 1189,6033325195312; 5604,020980834961; 406,73870849609375; 5894,22265625; 5806,552531838417; 208,12847900390625; 1014,031325340271; 888,008056640625; 635,7018871307373; 5491,716582298279; 5794,025909423828; 5719,445739746094; 5877,959097862244; 436,14239501953125; 5536,337158203125; 7145,354431152344; 917,3173217773438; 658,2371826171875; 929,5771017074585; 5723,014709472656; 5850,9365234375; 1224,2722091674805; 1057,6795043945312; 
1391,2510092258453; 5839,8695236111525; 1040,165680571925; 5898,80784767248; 7021,188671904067; 5967,377759699701; 268,18687929958105; 5684,016807556152; 1105,6358032226562; 1328,7669067382812; 661,1099853515625; 1887,4464111328125; 588,514347076416; 907,1509857177734; 415,16644287109375; 644,624755859375; 5861,2578125; 3304,0380859375; 765,1791381835938; 5774,5340576171875; 459,5435791015625; 5610,252321243286; 5494,50146484375; 1159,3131103515625; 1546,034423828125; 6824,823974609375; 645,2117919921875; 951,536865234375; 599,8531494140625; 5646,520690917969; 
1514,626930475235; 3082,4898967444897; 6056,929750596042; 5928,199440007444; 1115,0831025715233; 540,660250342451; 1175,0998807623982; 1479,1934356689453; 1137,8670654296875; 1959,7344512939453; 768,3650817871094; 700,0661692619324; 2555,5560913085938; 3331,6389770507812; 1511,2630615234375; 657,1009941101074; 2255,1522827148438; 6512,145524024963; 687,5078125; 6142,2452392578125; 5468,8510665893555; 6510,868957519531; 1128,0215454101562; 550,30908203125; 3047,4682998657227; 2001,4097900390625; 980,9675931930542; 1107,0958251953125; 5411,849060058594; 890,4036538600922; 
3532,567185312529; 337,46838954687206; 7979,024087667465; 1184,5956380907446; 708,7965219401704; 1021,614997872769; 566,2281195539981; 1936,1406555175781; 1483,0553295612335; 8218,00146484375; 795,159206867218; 1851,6959838867188; 1223,56798517704; 1413,8104858398438; 636,2232055664062; 1963,6808471679688; 2271,6708068847656; 5906,606704711914; 1378,68603515625; 5805,20637512207; 1173,0555419921875; 519,2481689453125; 1292,1478881835938; 648,1596069335938; 385,6078186035156; 622,5015869140625; 1516,2904052734375; 535,7598266601562; 757,8370361328125; 584,6309814453125; 
495,0748889565134; 1143,1353635572473; 1119,402768649994; 5644,120219364762; 1024,6944333934225; 5934,794274413836; 5837,488677754998; 927,3108978271484; 6747,732681274414; 1418,9424438476562; 5803,29532623291; 2600,1566162109375; 648,88330078125; 6229,989723205566; 5981,125; 1161,6595458984375; 5662,32140827179; 875,367431640625; 5959,300430297852; 5944,573500156403; 645,5483856201172; 538,9488854408264; 5676,158056259155; 509,61041259765625; 331,78369140625; 848,8700919151306; 276,23828125; 437,9989013671875; 1155,6043701171875; 1152,2305297851562; 
953,8848364687583; 1177,6398558508893; 1343,1261078012176; 1546,1215383296258; 984,5798353860155; 1183,9885347747477; 802,3237657477148; 2035,0330200195312; 5807,029144287109; 5849,12060546875; 1425,4752620458603; 8139,237060546875; 3253,2733764648438; 6479,1143798828125; 914,9102783203125; 1047,427001953125; 5781,460510253906; 119,59295654296875; 7233,974426269531; 925,9302368164062; 2627,8246459960938; 905,3454895019531; 884,3261032104492; 1021,8140258789062; 5645,773483276367; 2114,395751953125; 1012,0690307617188; 1000,1823960542679; 5808,4364013671875; 833,9283332824707; 
7767,890425205231; 5910,2782080507895; 6548,298745740671; 730,7593725770712; 1633,1495037674904; 701,2723139158952; 1892,9234796092342; 2022,9622802734375; 5498,85498046875; 5941,87956237793; 5506,986434936523; 1283,9754333496094; 476,5712890625; 6026,5626220703125; 1675,4861450195312; 1418,5626220703125; 8779,433227539062; 886,0802001953125; 1025,8689575195312; 1099,08349609375; 8058,307571411133; 5866,082323074341; 5873,337890625; 511,85272216796875; 790,385986328125; 5507,351509094238; 5496,818603515625; 657,4683227539062; 1466,2335815429688; 6256,9093017578125; 
6031,3259820816165; 1019,4451365228742; 1100,461022590389; 789,7081901375204; 902,6489219644532; 5472,067471873073; 5942,2234661054445; 5707,5200843811035; 941,6709594726562; 274,17362785339355; 4291,3104248046875; 5676,0655517578125; 9213,264404296875; 5777,045921325684; 5801,817599892616; 5507,946838378906; 3243,8582153320312; 6049,063920974731; 8149,052946090698; 5615,578741073608; 1485,8434448242188; 5682,3723220825195; 5501,40625; 408,22503662109375; 6150,625; 440,616943359375; 932,0197217464447; 764,7652587890625; 2306,194091796875; 1390,8731689453125; 
6740,5871044755495; 389,1649855309978; 5767,8358176374095; 207,31883567129262; 5580,639468964; 5904,521464064717; 3062,6852177646883; 1077,6423938274384; 4120,1033935546875; 243,44888305664062; 5946,163935422897; 5502,467041015625; 5779,2672119140625; 8414,694091796875; 6032,7960205078125; 422,2177734375; 6215,25634765625; 5622,457801818848; 5739,771468877792; 8168,46337890625; 5825,090087890625; 5915,003173828125; 675,4385757446289; 5840,901611328125; 595,6016266345978; 713,31787109375; 1156,97265625; 618,6098022460938; 5712,635280609131; 5554,1656494140625; 
865,1488953605294; 597,9858753962869; 1294,3812588527799; 5666,89578941244; 5902,659281400311; 8237,290460068733; 2138,713854331698; 719,1334228515625; 5604,377271652222; 5520,40087890625; 1026,1400756835938; 7077,657958984375; 7096,22509765625; 8223,697509765625; 8381,740783691406; 1092,0854187011719; 3315,812255859375; 1255,79296875; 996,515869140625; 1372,26611328125; 931,1178588867188; 437,3019256591797; 424,08544921875; 701,8070132732391; 5667,848796844482; 2194,78125; 606,458984375; 557,1770969629288; 596,0684814453125; 459,5345764160156; 
5615,413645131853; 3151,497044829881; 1271,8491611541249; 813,2258966118097; 5888,102798082797; 858,6477057275647; 1034,1667315002996; 1630,531005859375; 1042,6192626953125; 1980,089111328125; 2643,606201171875; 374,36971855163574; 1082,4772605895996; 6062,443176269531; 1028,0597372055054; 820,5358581542969; 1292,7960815429688; 7627,549011230469; 5874,5386962890625; 2119,331298828125; 5951,546325683594; 749,11669921875; 810,6836547851562; 5683,658203125; 6269,74609375; 740,6335964202881; 649,9944915771484; 1527,4562377929688; 5568,827697753906; 1305,69775390625; 
476,1026788610882; 6020,540990182962; 5792,74244170046; 1515,6734596772963; 5986,937018588185; 5795,504794821143; 3167,4242006102345; 5787,603607177734; 1091,2952876091003; 1668,6575927734375; 1060,4977722167969; 883,4320068359375; 5700,201171875; 1753,314453125; 642,3430786132812; 5768,016984939575; 1094,6151123046875; 6119,459655761719; 642,25; 5769,1953125; 818,7217407226562; 7324,6358642578125; 5966,818359375; 2196,3131713867188; 2206,9989013671875; 593,3565673828125; 6405,2800216674805; 355,4818115234375; 5871,963439941406; 900,5108587741852; 
5599,012026324868; 736,7794110852569; 223,10885933832037; 7006,834777560085; 817,1202150519582; 366,589239358902; 820,2313387589408; 351,34405517578125; 1142,979736328125; 5826,127632141113; 8605,6328125; 5444,984222412109; 6165,322984218597; 2213,3507690429688; 1070,4071044921875; 3110,2278442382812; 6528,941162109375; 5949,45849609375; 2981,5545959472656; 1108,5820922851562; 1696,3019409179688; 1250,5816650390625; 356,61328125; 657,9149971008301; 5334,92497253418; 5822,332516670227; 962,6527709960938; 1127,28125; 223,6180419921875; 5960,82177734375; 
1010,5113524163462; 5915,118988302856; 1256,868159711361; 823,8428532443941; 6858,513193190098; 5534,967253716028; 1262,4629846795765; 4180,803955078125; 5749,0068359375; 778,6360473632812; 5592,043773651123; 5598,375793457031; 5501,838779449463; 806,5689697265625; 5707,865829467773; 5597,9041748046875; 5894,672607421875; 6661,259033203125; 514,1775512695312; 1015,5540006160736; 4807,751892089844; 1343,0960693359375; 5408,052734375; 650,6146240234375; 2445,140625; 1141,358414053917; 783,9169845581055; 1805,7666015625; 1129,6318359375; 1039,8869018554688; 
5586,903448246419; 878,8505027855135; 5684,772311980844; 5813,287371364742; 5587,657763913274; 5985,050031517869; 1460,2965854294562; 5668,65625; 1411,9510095119476; 990,5260772705078; 3415,2730102539062; 2801,3905029296875; 3697,618408203125; 2017,0135498046875; 339,802734375; 316,97265625; 5975,747100830078; 5789,4765625; 5864,1983642578125; 616,5093078613281; 891,6086883544922; 6198,461212158203; 5542,163875579834; 2100,7548828125; 824,2125928401947; 5536,844308853149; 1184,497802734375; 3570,2356567382812; 621,7986450195312; 5963,649566650391; 
1102,2814316103977; 1641,9483963022312; 5586,029666717172; 5513,901198517808; 5996,157475247979; 1594,7678989060187; 798,6472165842059; 5723,095458984375; 608,8966674804688; 3483,6332397460938; 448,4980010986328; 1408,2870483398438; 741,59228515625; 5666,190383911133; 8081,1209716796875; 879,1862163543701; 1053,947265625; 250,50312387943268; 8041,4296875; 6383,382141113281; 5875,984680175781; 7526,28125; 5664,200927734375; 2214,348876953125; 7079,07958984375; 5590,206787109375; 1161,6939086914062; 372,0122985839844; 1669,7726440429688; 754,6302642822266; 
930,9021433849516; 1001,7300735483251; 1085,4881648625596; 549,2414894104004; 5615,125854467581; 6489,534594585566; 1923,872639380389; 2003,6074829101562; 5700,210641860962; 2843,484375; 417,738037109375; 1350,3831176757812; 5917,30810546875; 5957,139587402344; 6538,6260986328125; 5657,954483032227; 6217,9326171875; 5489,894714355469; 5642,923206329346; 868,7642555236816; 2943,841552734375; 1377,56640625; 5766,5491461753845; 5594,057373046875; 5397,18359375; 5495,42728805542; 5891,34375; 5810,791748046875; 1001,2939453125; 637,3820037841797; 
5842,991959154606; 324,12837179867785; 3128,0283890292035; 554,0543751298683; 6179,344996416243; 721,3338808796325; 913,5219855797477; 1491,220947265625; 6513,984344482422; 5925,775932312012; 1142,6073303222656; 5919,332904815674; 1134,9752197265625; 6737,392028808594; 6882,03515625; 250,5706787109375; 267,69871520996094; 2007,9070129394531; 1386,693115234375; 6063,22900390625; 833,734375; 6170,6455078125; 511,32786560058594; 634,1066517829895; 597,1663208007812; 883,9019088745117; 441,162353515625; 660,8438558578491; 5509,841796875; 725,063362121582; 
5994,748691584914; 5705,252403988128; 5768,612223324001; 768,377262517246; 2112,2870204746723; 848,6388135286279; 498,7412580299241; 1830,3175659179688; 832,8269052505493; 3589,7969360351562; 1412,6806640625; 697,4632568359375; 7090,0294189453125; 914,1303778886795; 6228,3594970703125; 747,2771987915039; 538,4722900390625; 1175,4442138671875; 3067,790771484375; 5709,9088134765625; 873,3818969726562; 2121,109375; 605,5865859985352; 783,2058620452881; 5618,293182373047; 1052,2310180664062; 1089,0543823242188; 5513,989814758301; 472,4191722869873; 2886,7268676757812; 
5735,360336223852; 885,4784343116308; 1632,7027977660764; 5811,950770618824; 7978,053323174827; 5616,288592937519; 825,4894693152074; 5756,931060791016; 1449,091802239418; 477,0997772216797; 945,3512573242188; 1026,08447265625; 678,0546875; 930,0339508056641; 5684,906799316406; 2032,0712280273438; 5871,073318481445; 817,3899536132812; 625,3478035926819; 771,9892578125; 1426,3384592533112; 1821,353271484375; 783,376708984375; 875,16796875; 5787,672698974609; 821,998818397522; 5546,56640625; 5435,1765422821045; 5843,5164794921875; 519,550389289856; 
5426,091277916454; 5929,447073569529; 1722,6258855691412; 581,2080172030786; 5810,205850383823; 674,407638825991; 1414,3453604184663; 639,658239364624; 388,90570068359375; 5650,513809204102; 2015,2117958068848; 406,9965515136719; 995,7084732055664; 8099,773422718048; 635,4589347839355; 1498,2566528320312; 343,7110595703125; 5729,8935546875; 873,7663154602051; 746,2203559875488; 5499,663981437683; 471,8639259338379; 5619,175239562988; 543,2330856323242; 5549,011583328247; 659,8787714242935; 1993,073486328125; 471,82420349121094; 809,0972900390625; 7108,776062011719; 
6044,922345983285; 979,3920078976807; 1321,7249864462524; 885,1906432053074; 1765,8950737323612; 7997,87839031039; 5815,893762072501; 3710,9467163085938; 1196,71240234375; 582,2275390625; 503,8090515136719; 1687,0747680664062; 5857,164863586426; 4277,522399902344; 1391,94775390625; 1557,1082153320312; 5707,437572479248; 1985,63037109375; 5780,248352050781; 5947,842956542969; 5634,019196510315; 2970,2914428710938; 1107,6746215820312; 3000,454345703125; 1002,520751953125; 2316,13720703125; 1236,6798706054688; 5918,16064453125; 5513,305358886719; 5935,1236572265625; 
817,8475887540978; 1495,4210076994302; 1238,6269594070552; 5981,721430321457; 1056,5248412033543; 2556,6266105975956; 187,60536219219284; 311,37540435791016; 3965,2026977539062; 2307,215576171875; 5845,589076042175; 6251,693420410156; 640,0805044174194; 1254,6395874023438; 4813,53125; 5863,754730224609; 556,20703125; 1027,6722412109375; 5600,974739074707; 5950,811096191406; 5879,17082118988; 5874,55517578125; 3502,208740234375; 569,8152465820312; 748,8982543945312; 1132,931640625; 1318,06640625; 6569,5185546875; 6170,543212890625; 1487,462661743164; 
185,8357479903401; 5763,878839035751; 248,37076326968963; 678,4162537439299; 702,7278342698701; 608,3504106678301; 716,108124780352; 5711,332413673401; 5898,109313964844; 7134,15234375; 764,0769500732422; 299,91664123535156; 1039,4414348602295; 5619,76123046875; 6042,046676635742; 780,8138667345047; 379,5794687271118; 5468,051086425781; 632,2431553602219; 909,3355255126953; 753,1747484207153; 2423,3754272460938; 5701,65234375; 5947,80859375; 727,4959869384766; 2125,796875; 876,2356340885162; 932,4373779296875; 1093,54736328125; 5651,254653930664; 
988,1088101908972; 5623,69091951162; 1420,2607079723825; 870,332293864813; 3991,375964022096; 5553,983911555992; 812,5254528224468; 7467,4453125; 5841,046636581421; 806,3150634765625; 5515,364326477051; 1524,4461669921875; 766,6746215820312; 5813,980751037598; 5969,895050048828; 975,7962036132812; 1186,7646484375; 922,3648071289062; 5565,3346824646; 5972,71520614624; 5352,4096393585205; 408,68603515625; 1659,496337890625; 5877,044921875; 704,5306663513184; 5723,581038475037; 539,6870727539062; 5828,525390625; 2356,939178466797; 6283,273742675781; 
387,8522440275227; 5696,66974167503; 1791,0901375651083; 1334,7436251467952; 3111,9932384490967; 5926,979786388355; 591,3653527477733; 1192,9027099609375; 1222,8087621927261; 8316,153015136719; 622,4161987304688; 5710,387634277344; 1193,9298095703125; 495,3731689453125; 543,4562072753906; 1455,121826171875; 2581,2293090820312; 6270,9453125; 861,3131713867188; 3150,9481201171875; 1145,4776611328125; 307,33837890625; 587,8041534423828; 908,1047419309616; 1991,1962890625; 427,6029052734375; 1054,1171875; 5389,247589111328; 1129,0413208007812; 1270,509521484375; 
947,5490735266358; 585,4082144718193; 1289,9171788910242; 5829,738284570623; 8304,879253061721; 646,6684136613067; 674,471989945579; 388,69781494140625; 5858,274230957031; 6061,024230957031; 1259,17578125; 5999,587862491608; 6879,627197265625; 8183,502532958984; 1200,2519226074219; 5830,746765136719; 806,354736328125; 604,9516906738281; 845,6962213516235; 5646,216537475586; 1009,0577392578125; 675,0906982421875; 8184,498291015625; 929,0080738067627; 452,11083793640137; 5701,724792480469; 682,9585933685303; 895,1843872070312; 7059,894287109375; 1315,1405639648438; 
