1180,0028519462794; 210,2428757743844; 912,3152412038944; 902,247004634235; 350,59856306016445; 1116,2584430425195; 880,6324348431081; 2057,1860961914062; 5825,592932701111; 2008,560546875; 444,9391784667969; 937,5558471679688; 608,4663791656494; 5632,570785522461; 5659,278900146484; 5555,108997344971; 377,83056640625; 690,9866104125977; 871,1706848144531; 555,1755752563477; 1363,1499633789062; 1374,16748046875; 546,1740112304688; 1218,59375; 583,3518981933594; 426,482666015625; 378,1641387939453; 5627,8671875; 1120,1092529296875; 5491,788116455078; 
5630,0116264210665; 755,1896992373889; 1826,0065686404705; 1190,703474926122; 910,8122514038223; 697,6574335582554; 530,7295739650726; 512,3544473648071; 1872,81982421875; 1006,282431602478; 2475,9002075195312; 5528,120089054108; 320,1612548828125; 871,5660400390625; 5500,494092941284; 377,3244323730469; 420,92071533203125; 498,15065002441406; 750,1985983848572; 5803,424987792969; 5567,3154296875; 429,9537305831909; 1983,25146484375; 809,4888610839844; 549,8243713378906; 323,70135498046875; 1590,8655395507812; 1147,7146606445312; 773,160270690918; 482,578125; 
3551,125921206549; 728,0097203639552; 1307,7671596619157; 5566,68379345603; 666,0913560210029; 5689,461841326745; 3405,9237506985664; 349,93487548828125; 6843,65185546875; 5807,184482574463; 5732,510803222656; 5840,15771484375; 5892,263916015625; 705,4478149414062; 1007,6364135742188; 676,1690063476562; 5827,494977474213; 5670,5106201171875; 5832,2619552612305; 5942,1787109375; 4480,3096923828125; 2298,453125; 5501,18359375; 648,0113525390625; 839,45703125; 5366,861328125; 371,66259765625; 7044,4052734375; 1347,0656578540802; 638,3144226074219; 
830,6191331576556; 5435,664603483157; 930,7614052118943; 574,9505085423589; 1080,3912881799042; 896,1718610933203; 658,5789344128115; 1964,6837158203125; 972,1749267578125; 672,2360229492188; 714,2543334960938; 885,309326171875; 733,7624053955078; 3539,8740234375; 5557,044561386108; 743,0729370117188; 1483,97802734375; 973,1135177612305; 5531,783972740173; 484,8798828125; 1153,6573486328125; 3632,4360961914062; 5456,82373046875; 725,5418870449066; 1185,0690307617188; 5622,353271484375; 532,0508422851562; 933,1495971679688; 3033,1742553710938; 616,2582092285156; 
444,6344183674082; 1014,1328204942401; 5733,637544084515; 494,60549991577864; 1520,1329848094101; 5777,003328429535; 845,106293073105; 1537,2203369140625; 6081,4609375; 1063,2804794311523; 628,013671875; 1236,8123168945312; 545,7001953125; 1764,2305297851562; 5920,89453125; 5921,1575927734375; 837,6808395385742; 5927,01806640625; 1026,484909772873; 5969,144348144531; 3494,615966796875; 5629,992584228516; 716,4704141616821; 605,4486618041992; 450,6502685546875; 1803,4619140625; 603,8959132432938; 425,53594970703125; 1117,265835762024; 378,834716796875; 
6951,16862065671; 5673,263817644448; 5930,503158450127; 698,5222947718576; 5993,543886997155; -13,608607024689263; 1228,2385997343808; 3064,5546875; 3257,912841796875; 5857,648232936859; 6019,3197593688965; 3260,6868896484375; 5953,349060058594; 5292,969078063965; 1150,0323181152344; 5406,881683349609; 362,18756103515625; 8661,609375; 3816,3501586914062; 1891,0858154296875; 594,7969055175781; 995,945068359375; 459,663818359375; -2,238616943359375; 729,9918212890625; 2997,7590942382812; 5403,349941253662; 528,9247665405273; 674,2492065429688; 5804,182067871094; 
1011,4608056896832; 449,66272297036966; 3070,8503462076187; 5851,788079739083; 5539,916704130825; 5816,017532841768; 846,4876001406519; 990,5216674804688; 6498,119873046875; 532,6247482299805; 848,8702392578125; 7987,62890625; 5673,92138671875; 718,2265625; 880,294059753418; 723,9581680297852; 1160,5761108398438; 876,2012329101562; 1129,3455810546875; 743,7487335205078; 1800,65087890625; 1355,701747894287; 5684,033843994141; 293,833984375; 4817,381042480469; 1027,8111572265625; 655,5260829925537; 328,82293701171875; 5523,337890625; 1101,717041015625; 
1282,2722814902663; 5836,291196843144; 6924,172401412856; 339,6926279393956; 218,7993831653148; 3206,7507909038104; 5451,5635707341135; 1768,6759033203125; 1252,4052124023438; 465,0106372833252; 420,83233642578125; 711,1952514648438; 5520,760787963867; 238,1844081878662; 726,4978542327881; 1261,2561645507812; 701,8643925189972; 1361,3917236328125; 3256,01025390625; 944,7586669921875; 1371,4407958984375; 534,90625; 1429,3115463256836; 802,6660766601562; 5644,556427955627; 778,9269409179688; 8087,677597045898; 347,5614367723465; 327,6859130859375; 682,4033951759338; 
5692,184135894291; 6657,326196662347; 5575,329842870998; 5846,177013918021; 783,9858194587214; 7103,8879050410615; 6674,966157481074; 5500,022277832031; 1034,0831298828125; 5330,901794433594; 402,86700439453125; 499,742919921875; 489,15338134765625; 882,1509094238281; 5930,0430908203125; 778,4071960449219; 5928,253356933594; 827,45849609375; 5452,28466796875; 5496,8037109375; 422,8860321044922; 1124,443878531456; 294,0545539855957; 734,985595703125; 5940,868075609207; 744,26953125; 720,8314075469971; 1895,7802734375; 666,48779296875; 5718,420921325684; 
4150,7994509032; 1473,4576411688067; 5908,467414106708; 662,3179897431958; 8202,455646868835; 5665,67847686288; 8148,990580105308; 5578,708623886108; 452,76477682590485; 793,2059326171875; 1034,6336669921875; 1400,1788940429688; 410,6345329284668; 368,87447929382324; 5851,9412841796875; 602,0678100585938; 5367,1995849609375; 5966,475006103516; 1607,5791015625; 539,3037109375; 972,7366333007812; 5908,731468200684; 624,1635793447495; 1257,619384765625; 288,25640869140625; 1455,9482421875; 5861,746124267578; 488,40625; 615,392822265625; 1167,2689819335938; 
758,2547220296692; 859,7008658337072; 6111,508636402741; 5911,246819330142; 726,4606893573655; 964,170929731743; 1052,9822225162998; 5667,85754776001; 1067,8035683631897; 1137,3151245117188; 3800,4713745117188; 1576,84375; 269,97021484375; 5542,598831176758; 5865,23076915741; 6211,328094482422; 958,9911732673645; 1089,1935455799103; 5523,392059326172; 5975,5810546875; 5528,023056030273; 1879,8203125; 971,0245361328125; 224,2535400390625; 696,6512451171875; 271,37640380859375; 510,515625; 693,3512573242188; 6339,57470703125; 6749,232177734375; 
1098,4122537679505; 5420,525667066247; 1544,752288530887; 278,4827582719736; 5863,051358606132; 5823,215092308819; 427,72127483875374; 5607,715087890625; 418,8004150390625; 5853,952575683594; 295,9198303222656; 8359,4140625; 5462,4404296875; 511,8472595214844; 390,47442626953125; 649,8943214416504; 5766,915283203125; 5520,287109375; 3558,3218994140625; 203,84259033203125; 677,4421997070312; 6306,173828125; 506,998046875; 373,3658447265625; 507,51051330566406; 910,6851043701172; 5331,768142700195; 5818,695956230164; 606,38134765625; 1107,382568359375; 
8130,791566348635; 1179,5658700118074; 500,945913572883; 671,1370021700859; 5389,095221113111; 586,920628736174; 746,4487907273756; 1763,912109375; 8256,1640625; 6090,724609375; 340,28118896484375; 1591,25732421875; 574,1148154735565; 5897,072937011719; 5377,603515625; 5841,65625; 8116,803602218628; 819,59814453125; 5707,26708984375; 5425,377502441406; 3715,9813842773438; 2031,9661865234375; 62,8232421875; 533,81005859375; 5752,9322509765625; 918,430103302002; 421,2635498046875; 5965,391897201538; 371,462646484375; 1595,34765625; 
5555,094734120881; 3656,0299770236015; 991,710073729133; 48,04754102230072; 494,8914949468941; 1080,9060617728792; 1220,4232919343049; 6173,4639892578125; 5417,04150390625; 1491,0637575387955; 500,168701171875; 5769,655975341797; 1128,28369140625; 6085,357666015625; 5587,926776885986; 996,4620590209961; 238,72076416015625; 858,432191491127; 496,0720844268799; 299,76416015625; 3634,8853759765625; 2612,9896850585938; 425,0737495422363; 7049,1483154296875; 947,163818359375; 58,029296875; 971,180419921875; 1435,4963989257812; 662,0849175453186; 390,6160888671875; 
5577,76214571204; 663,8727548886563; 1156,4242830219046; 2092,856885684305; 5376,8176426983455; 748,8290801048279; 6205,897475574719; 478,7008595466614; 952,1166458129883; 3591,320068359375; 1021,0371704101562; 926,8588256835938; 521,0906677246094; 5737,2952880859375; 237,2919921875; 1192,5986328125; 1040,9453125; 2011,9398803710938; 5766,029693603516; 5783,8622970581055; 3265,469512939453; 1632,4756469726562; 1155,639832496643; 621,55859375; 636,6877031326294; 5693,243669509888; 864,3658447265625; 864,9027396440506; 747,7190551757812; 908,9012756347656; 
8097,674213409424; 1090,7596124323318; 5569,62608540298; 603,3272239882499; 318,34800069715874; 1098,4817821402103; 965,8013586317793; 253,69805908203125; 1205,3079833984375; 846,2021484375; 5989,884765625; 5658,123121261597; 555,9187316894531; 365,41766357421875; 576,67236328125; 5652,4661865234375; 509,45556640625; 2893,0863037109375; 5629,091167449951; 1358,6427612304688; 600,9478302001953; 6500,236328125; 6833,951171875; 495,14294242858887; 290,2156982421875; 928,1050415039062; 1862,0; 781,4303274154663; 363,34024810791016; 911,1065673828125; 
8151,978900909424; 9369,382136702538; 5733,629878504202; 1174,0012981579093; 7355,328839540482; 5703,780366124585; 5555,934584813533; 3096,3780517578125; 1230,2859497070312; 481,2613353729248; 723,0263671875; 557,3958740234375; 923,5091552734375; 295,6103973388672; 1405,2963786125183; 1076,8231811523438; 1723,53173828125; 5888,322639465332; 111,845458984375; 6057,916259765625; 6262,9736328125; 1212,9808399677277; 622,1808471679688; 525,2133026123047; 438,84161734580994; 558,7939537763596; 745,287109375; 414,25006103515625; 349,04982233047485; 486,0236210823059; 
5890,322654085234; 514,5390007498975; 599,8650007054166; 1017,322869914509; 248,53151889961237; 416,2505117568653; 7367,68073387444; 493,49217224121094; 746,259765625; 5827,6931438446045; 5649,602312088013; 1259,5254516601562; 711,6286239624023; 1491,4848022460938; 5809,590284347534; 5500,72412109375; -8,60538911819458; 2544,8755493164062; 1254,5892333984375; 836,7464332580566; 5901,724100112915; 2039,5732421875; 5532,109375; 797,1453857421875; 586,9461555480957; 803,55712890625; 1120,4698667526245; 577,982666015625; 677,527099609375; 1953,278076171875; 
5655,467554646714; 394,74548084288836; 593,0476338196016; 5435,577942167234; 402,94930036396363; 5458,852225304888; 6115,985193596971; 5706,1640625; 862,9901647567749; 576,1702880859375; 919,3955898284912; 1171,0951080322266; 6682,234375; 2148,2762780189514; 1065,439208984375; 6389,7265625; 997,4708862304688; 6070,309143066406; 1080,9248046875; 5435,948699951172; 3605,6466674804688; 820,15687084198; 396,30322265625; 394,76910400390625; 386,45166015625; 5745,361874580383; 5907,825637817383; 983,664665222168; 297,910400390625; 482,9017677307129; 
5728,485816319147; 896,8466276593681; 955,0538156890977; 5671,80519027391; 5932,311012283684; 1870,8096739078028; 5839,386107494726; 596,9158724546432; 795,4508056640625; 2496,5027465820312; 280,8944091796875; 2145,34375; 934,7245750427246; 5898,06688117981; 434,46954345703125; 372,4600582122803; 756,8197631835938; 1107,8143920898438; 3278,5181884765625; 950,6555786132812; 688,3516845703125; 1326,4090576171875; 2235,8096313476562; 1569,1436767578125; 962,63330078125; 6790,3822021484375; 532,6015625; 5409,427577257156; 991,0342407226562; 5917,617265701294; 
508,71756471984554; 5661,795875436353; 748,6378913364816; 1210,6404179597807; 682,9326601885259; 715,9709885157645; 198,3113881261483; 6038,0400390625; 1423,486328125; 985,6670899391174; 5450,10693359375; 6401,728927612305; 8088,50048828125; 1251,1471557617188; 635,691766500473; 583,1787109375; 5403,017807006836; 1047,4624633789062; 154,45208740234375; 596,9046020507812; 188,21734619140625; 5631,361083984375; 742,7683749198914; 1066,26953125; 923,28515625; 5799,554174423218; 3484,05700135231; 1695,0557570457458; 310,1302032470703; 373,97705078125; 
1253,3179407363568; 2048,0958169228397; 1557,3761855049945; 5489,400415197457; 5939,789784414492; 588,064610618283; 5922,988221498378; 429,81968688964844; 6515,361328125; 5871,740295410156; 6673,90625; 526,4143514633179; 5946,8876953125; 643,1177368164062; 2286,4049682617188; 831,000244140625; 6519,11083984375; 5638,0374002456665; 1422,0399169921875; 1237,8603515625; 943,3934020996094; 5541,763671875; 584,5552978515625; 241,377197265625; 216,39148139953613; 977,2233276367188; 425,02789306640625; 584,3185424804688; 672,1869201660156; 368,90545654296875; 
1380,0013039833866; 683,2928190862099; 640,6844836111562; 5870,688771283138; 743,6086110688047; 9243,521502898515; 2549,889573198066; 343,4219722747803; 1006,8671875; 1146,1117324829102; 1485,0823974609375; 3591,3760375976562; 129,96071243286133; 5370,0419921875; 130,83251953125; 843,6085205078125; 1094,3368620872498; 401,2763671875; 6543,597412109375; 5482,34619140625; 1611,3368072509766; 186,95623779296875; 243,15081787109375; 387,85699462890625; 5288,7640380859375; 653,7646484375; 1432,671142578125; 5554,270568847656; 211,3245849609375; 1418,0094909667969; 
6376,690832361579; 5973,534959347792; 5813,633025523566; 953,1097120717168; 5801,404049364416; 5613,184729222892; 5467,173248668722; 5969,44140625; 684,2179718017578; 1406,8657836914062; 1224,41943359375; 5876,357940673828; 2495,9223022460938; 1416,3395385742188; 463,5310363769531; 6047,865966796875; 5471,361907958984; 905,7125244140625; 638,2726211547852; 7404,591796875; 1186,9532432556152; 5474,45263671875; 5475,4623556137085; 643,00146484375; 5580,375; 2594,158203125; 622,25146484375; 591,80078125; 98,2265625; 1084,2649536132812; 
641,8460917472839; 1375,498409864945; 4153,822411477566; 676,4079871308059; 2596,6001792518364; 5747,403372875772; 2957,2622056043474; 5842,114013671875; 647,9929922819138; 5440,188781738281; 3145,0582962036133; 3528,114990234375; 448,98114013671875; 786,2798848152161; 1518,185546875; 5880,656743049622; 2263,57177734375; 5934,719253540039; 190,6611851453781; 922,103271484375; 158,02521908283234; 570,1946411132812; 1119,6890869140625; 316,26416015625; 707,8118286132812; 944,48046875; 398,37867736816406; 504,6806640625; 882,76220703125; 497,2451171875; 
776,9242186248302; 6253,386642873287; 7017,051406193757; 3181,377888328265; 3175,555815223488; 367,06873822588386; 1011,6943967587977; 5973,377598762512; 5828,309005737305; 1532,5933837890625; 1000,5784912109375; 6697,6544189453125; 5747,966552734375; 249,45958709716797; 662,9802935123444; 1078,2210083007812; 1064,150390625; 1728,91796875; 1182,6904296875; 5714,357070922852; 5360,1279296875; 7361,9912109375; 5743,5128173828125; 1133,2073974609375; 440,67939829826355; 625,5637652873993; 504,8642578125; 5520,407155990601; 519,3950805664062; 6126,87109375; 
541,7100945312122; 855,3011254847661; 689,3675531327715; 6005,689916844438; 771,8297294378281; 5610,983259231783; 1261,7736237570643; 1146,240478515625; 573,76953125; 884,4210815429688; 2048,23583984375; 6932,511932373047; 2594,0203247070312; 7985,509278297424; 5826,7183837890625; 466,3164392709732; 753,3603515625; 5827,68505859375; 473,61328125; 5589,501907348633; 499,5184326171875; 7989,37451171875; 5612,801516532898; 6306,3837890625; 5354,046120643616; 861,4755859375; 3722,9375; 592,5317701101303; 522,45947265625; 502,4949406385422; 
5314,208725033794; 487,8790565252266; 731,8506768888401; 434,87631801755924; 428,0752463154495; 5941,490148588384; 2723,4737340221945; 6772,31640625; 5930,108154296875; 5905,6915283203125; 3147,1900024414062; 5412,900695800781; 670,739990234375; 854,5800158977509; 1180,5338745117188; 999,2600517272949; 5836,317473888397; 1387,4856719970703; 5803,3601150512695; 475,89361572265625; 8042,1151123046875; 6121,715881347656; 955,8765029907227; 444,5009765625; 602,2019271850586; 5612,3583984375; 5453,2413330078125; 1074,9801177978516; 843,7845331430435; 5829,985556602478; 
3765,7645722017623; 3218,884868101217; 214,44950229403867; 2729,808804342523; 643,7926563061774; 3130,5332394409925; 1548,5471949973144; 3151,24853515625; 3182,9241333007812; 5731,890983581543; 246,5832290649414; 559,3558616638184; 896,966064453125; 1069,7451782226562; 8780,229858398438; 5377,0068359375; 1276,6333618164062; 3187,0556640625; 564,99072265625; 5686,328155517578; 753,5730285644531; 2194,5064086914062; 689,7850646972656; 550,7546210289001; 1262,047854065895; 722,1730346679688; 198,2239532470703; 630,4347534179688; 467,2972412109375; 1097,4287719726562; 
267,93672948595486; 911,5436585592975; 3010,6906056082826; 3484,2925079558045; 298,0720984042273; 6543,663915407029; 5532,515860470012; 1856,9069213867188; 6134,921569824219; 1380,4417114257812; 1978,1012573242188; 1064,967529296875; 161,68729400634766; 1575,540283203125; 928,044189453125; 602,8474791049957; 1044,0289916992188; 6110,63786315918; 999,6847534179688; 5846,2679443359375; 5748,653838157654; 5794,920806884766; 1059,8286122083664; 5902,478569507599; 3250,3203125; 1404,5428466796875; 736,49609375; 1929,7439575195312; 1258,1830139160156; 2030,2872314453125; 
849,2661684406921; 623,4391249173897; 1124,3292802870274; 886,6771814662507; 5473,7985638112; 5652,023171256296; 5387,841649933995; 5395,242919921875; 334,8864359855652; 133,06254291534424; 1944,3673095703125; 1156,6539306640625; 448,72283935546875; 1447,618896484375; 815,8930003643036; 5515,541015625; 673,0387573242188; 2551,2651977539062; 5961,527958869934; 1136,8648071289062; 5904,7578125; 643,297607421875; 556,11767578125; 5598,714416503906; 3680,1441650390625; 5825,895751953125; 554,5868530273438; 5664,0771484375; 2503,3634643554688; 7966,21875; 
5923,067597389221; 1806,2531330540592; 5844,534732416854; 7030,995488429762; 5852,273461694247; 959,3146318495274; 501,8365030027926; 719,443603515625; 5786,1767578125; 1684,76220703125; 505,07051849365234; 5716,068214416504; 5738,263507843018; 5548,010540008545; 698,0567016601562; 3036,02197265625; 899,5828857421875; 1461,2274780273438; 1962,5174560546875; 245,01953125; 5594,605827331543; 3222,4352416992188; 393,72625732421875; 1212,766122341156; 752,3973388671875; 646,7018241882324; 616,4726867675781; 461,7521667480469; 5732,248580932617; 102,826171875; 
906,5835113525391; 757,0170958187082; 855,2209328600729; 3084,0657206644414; 768,21911903946; 5404,803651811002; 5574,9787185045425; 955,9108276367188; 5586,96484375; 8096,7044677734375; 717,516845703125; 5732,435546875; 711,7575073242188; 394,04266357421875; 1376,107421875; 1674,026123046875; 1154,7764892578125; 1245,8353881835938; 82,31585693359375; 536,3880233764648; 3130,61083984375; 5567,663787841797; 1552,786376953125; 1347,4501249790192; 564,890625; 761,619384765625; 354,8489807844162; 686,69921875; 1642,976806640625; 631,258056640625; 
479,29993491718164; 531,629031598568; 1056,6675845012069; 182,83923954330385; 992,0764850924024; 5971,097490744549; 395,6496885830209; 1078,0520629882812; 7119,0869140625; 5538,884938955307; 744,62255859375; 5997,517925262451; 827,025390625; 450,1585998535156; 1265,5994873046875; 1625,2031860351562; 7089,80078125; 657,464599609375; 5895,532531738281; 5914,5986328125; 5842,062728881836; 5463,0313720703125; 5583,8077392578125; 442,342041015625; 518,5997924804688; 661,16064453125; 82,34869384765625; 528,5740966796875; 5581,381774902344; 5847,539814352989; 
2542,561651708558; 329,61750369425863; 1201,811165598905; 6084,703007305972; 5368,4972334424965; 1477,4964923928492; 2012,2991242818534; 1732,6670532226562; 725,09375; 5450,344039916992; 3232,5768432617188; 500,06439208984375; 507,3779296875; 1167,3542927503586; 984,2096557617188; 7012,587890625; 5605,146469116211; 1198,2167358398438; 5962,221870422363; 3724,4951782226562; 481,7654113769531; 461,4520568847656; 668,53271484375; 1735,1295776367188; 5863,3260498046875; 385,640380859375; 889,60546875; 1185,0323486328125; 1038,5849609375; 5630,643737792969; 
5822,003480900701; 497,2167430511968; 378,5008991882205; 612,9312806148082; 526,3321644110501; 5868,510692803189; 887,7010426456109; 5726,215972900391; 474,6568603515625; 702,7315063476562; 1026,649507522583; 7245,264587402344; 458,4226254224777; 748,6953125; 2002,695556640625; 846,59521484375; 6306,209716796875; 2217,6895141601562; 3679,892822265625; 509,015625; 622,1382446289062; 482,14853286743164; 1551,1820983886719; 669,3712768554688; 1737,5895385742188; 555,378662109375; 585,3069839477539; 347,1253204345703; 994,9522705078125; 417,73635745048523; 
5288,554313617454; 693,337946173293; 6530,887748228284; 832,600343409063; 620,2924634201918; 5774,3671019305475; 1048,952913157642; 423,1836037635803; 3102,3992309570312; 1384,3704833984375; 584,495002746582; 1483,2017822265625; 1212,2307250499725; 1361,3191528320312; 1159,7850952148438; 487,07086181640625; 369,55461609363556; 768,0813598632812; 695,5655517578125; 736,3418579101562; 5966,553924560547; 1057,6400146484375; 1691,4556884765625; 326,28680419921875; 808,036865234375; 329,51012802124023; 707,237797498703; 435,7488420009613; 614,167964220047; 975,7833251953125; 
5666,763617454317; 925,1955829709768; 8074,192050343517; 6764,90366026063; 268,0489287204109; 169,19391528887812; 881,8363702958364; 6866,095703125; 1023,8182373046875; 5541,8765869140625; 690,6154327392578; 991,0767211914062; 907,739013671875; 5432,2626953125; 5482,411101222038; 720,0910530090332; 6357,159912109375; 6909,48828125; 5741,9959716796875; 439,88983154296875; 5863,076774597168; 1084,2486374378204; 888,4080200195312; 780,4248046875; 443,292724609375; 3478,9736328125; 1067,3548583984375; 406,6439208984375; 204,5458984375; 645,0084838867188; 
5949,765590339201; 589,6543301617244; 5500,544081465152; 1211,9418504005298; -21,86180628258444; 1427,5417357152241; 650,924410879612; 5548,247772216797; 344,893798828125; 622,9327645301819; 450,537841796875; 5767,902282714844; 5560,708528280258; 5518,831497192383; 5644,274864196777; 691,5527038574219; 5704,570861816406; 5931,656433105469; 838,5519409179688; 5427,689605712891; 1085,2728271484375; 8432,164428710938; 515,5609402656555; 461,8748207092285; 1076,0054931640625; 699,5556640625; 716,1845245361328; 779,8990783691406; 5526,067642211914; 1129,458740234375; 
1741,3299709558487; 194,7990082904132; 572,7181564923376; 1900,6913577606574; 6929,072116136551; 5772,935408683494; 5747,144328960133; 5568,669307231903; 6144,26953125; 481,58984375; 5933,3709716796875; 2890,0439453125; 6249,626953125; 546,8477541208267; 5403,279479980469; 3813,722900390625; 802,6363525390625; 1132,8586959838867; 5779,6273193359375; 570,4056091308594; 503,7956237792969; 1874,5314331054688; 1760,6995239257812; 371,5865478515625; 3031,714111328125; 5752,186431884766; 928,4837036132812; 1029,519775390625; 263,11729431152344; 940,9938354492188; 
2175,58422674104; 8014,9651287418965; 754,6339017150142; 364,6851451644616; 5889,221555298798; 1251,613042127341; 5722,697411063127; 7167,4140625; 943,9738540649414; 1114,3983154296875; 5608,0272216796875; 1535,7371215820312; 371,70550537109375; 179,46371459960938; 669,3784103393555; 803,6430549621582; 5257,259819030762; 878,4365234375; 505,92608642578125; 463,9254150390625; 590,6454467773438; 538,00439453125; 397,0570983886719; 6523,304595947266; 6507,217856168747; 938,31005859375; 441,7542724609375; 937,707052230835; 3723,5140380859375; 5579,9442138671875; 
5782,748937143362; 1098,794626613671; 409,301692160203; 709,5704161327665; 5679,805244395931; 3697,781675338745; 5953,094394193362; 928,8709030151367; 3303,8837280273438; 3108,3319702148438; 249,5670166015625; 1243,0767822265625; 6249,1138916015625; 6526,79296875; 655,905517578125; 877,8334040641785; 5570,490234375; 854,0509948730469; 1110,8150634765625; 550,8513793945312; 967,270751953125; 5784,2161865234375; 555,469970703125; 879,8412132263184; 426,4764709472656; 481,34521484375; 3401,7621459960938; 1387,1075439453125; 572,966552734375; 5703,13671875; 
7950,406479310244; 6499,662646003013; 984,4373017257635; 3196,6269786735957; 269,4397411265346; 312,570708430605; 2176,7828740800833; 6532,0931396484375; 1108,4100341796875; 776,2071533203125; 1874,2327423095703; 1296,0812318325043; 5839,594299316406; 5875,076324462891; 1265,4168548583984; 5680,738171577454; 739,0932006835938; 1058,4814453125; 5594,338809967041; 6514,302673339844; 5940,9366455078125; 1044,6426391601562; 2340,9888305664062; 520,015869140625; 953,6841430664062; 5784,90482711792; 678,8622436523438; 881,818603515625; 565,846435546875; 1353,2683341503143; 
8082,724388279832; 2509,976626014155; 762,0001537424978; 3615,290824857701; 5716,62669351697; 493,79288736595726; 5693,145789373986; 884,4937744140625; 854,24755859375; 8204,5419921875; 972,81982421875; 6045,164279937744; 5889,9970703125; 1254,1380615234375; 997,6084594726562; 5616,5888671875; 554,4765625; 1420,5165405273438; 559,3701782226562; 622,9343528747559; 5855,760123252869; 2106,2152099609375; 339,07012939453125; 1160,6862182617188; 617,4851722717285; 5572,8011474609375; 6820,1689453125; 814,5230712890625; 509,8047637939453; 429,3055419921875; 
3674,4440844764176; 1425,14420349591; 758,8125022649948; 5399,119829777221; 6053,885343455593; 183,29683533938805; 6355,365438422188; 1037,573486328125; 3508,5444946289062; 5970,742782592773; 305,4178161621094; 5778,328193664551; 5578,928955078125; 5606,091365814209; 5921,19921875; 6143,06632232666; 703,611026763916; 1006,222900390625; 796,5613403320312; 8426,662109375; 930,2518310546875; 809,7083282470703; 5508,4365234375; 561,424955368042; 864,1238098144531; 344,527872800827; 446,483154296875; 556,9499568939209; 490,7581787109375; 852,9149627685547; 
596,4468005408708; 627,8849182175825; 5900,095739359783; 752,4228540692129; 140,3636149399681; 4277,901251196861; 250,92387958429754; 6084,089813232422; 1173,8909301757812; 729,6542892456055; 5531,927185058594; 662,2954025268555; 5533,628932952881; 5393,62548828125; 675,9694986343384; 829,7006988525391; 606,8899459838867; 470,50361728668213; 5867,045471191406; 621,83984375; 587,0999145507812; 358,46539306640625; 648,6328125; 962,400520324707; 346,22808837890625; 792,6817626953125; 5489,796875; 6119,77560377121; 5372,602828979492; 715,712963104248; 
5765,030645728111; 930,9875873950405; 1477,1846427820653; 1311,262317777495; 5420,975997484289; 8069,582415905839; 965,1990639399737; 5452,076110839844; 3413,64794921875; 548,6994171142578; 5794,180892944336; 5422,9850969314575; 616,00732421875; 3028,263671875; 2103,5928688049316; 43,17094421386719; 5652,244140625; 1333,8339233398438; 1113,2901377677917; 5798,818542480469; 678,5406494140625; 719,7288265228271; 167,03799438476562; 501,7236328125; 3176,694580078125; 1139,3246459960938; 762,2728881835938; 348,848876953125; 689,6961669921875; 5590,686698913574; 
1574,7377943564206; 1382,2628670939011; 845,8586334307911; 5432,838481552899; 472,4412592452718; 476,5629267912882; 5524,015653838287; 5591,448341369629; 323,2348327636719; 3184,6845703125; 5902,750563621521; 1176,2109375; 621,993314743042; 6141,2529296875; 2941,0374813079834; 5719,0645751953125; 525,8357238769531; 593,4540405273438; 1047,3909301757812; 771,5661010742188; 342,405029296875; 1205,478271484375; 420,4237051010132; 1112,1214599609375; 552,15234375; 5916,5390625; 5766,989990234375; 450,6863374710083; 3015,6201171875; 396,06829833984375; 
623,5933834835887; 1989,50490090542; 1994,7753775678575; 975,981019989423; 1035,9691982024815; 630,0207489227039; 5556,194954388187; 2316,6824951171875; 1336,9346923828125; 2874,64111328125; 5630,110046386719; 1138,1550750732422; 819,0758056640625; 3095,092041015625; 2170,1240234375; 449,5342426300049; 5798,801482200623; 3692,2549438476562; 2291,1964721679688; 8761,28125; 1127,8804193735123; 5572,036163330078; 2981,085205078125; 5450,090707778931; 957,0916748046875; 2051,1104125976562; 980,126220703125; 5824,9296875; 870,9343872070312; 1751,9909057617188; 
5969,467290043831; 1333,9705198155134; 715,892937249544; 932,6401147842407; 3641,4643098419465; 1313,3072895162077; 5567,691861287618; 836,0751953125; 290,7836060523987; 5796,069190979004; 5771,16064453125; 806,8395385742188; 1224,0048828125; 679,6714019775391; 450,7703971862793; 6814,158203125; 1991,4431884288788; 5252,593688964844; 2111,2416467666626; 5867,311862945557; 5772,0272216796875; 776,8430786132812; 430,2437230348587; 749,5150146484375; 481,1672172546387; 5572,612487792969; 5687,450485229492; 907,0945332050323; 1021,095703125; 5703,524353027344; 
649,8548654832434; 731,5116409449838; 823,6503263225479; 6006,196583271027; 5806,198056643666; 1405,956062979105; 5564,7756188213825; 5663,46484375; 723,4776611328125; 656,4949340820312; 462,8815824985504; 343,6311798095703; 5749,58321762085; 1452,5904639959335; 520,9140625; 278,26687812805176; 774,0052490234375; 705,1964721679688; 694,832275390625; 2935,86328125; 428,01904296875; 1397,9596557617188; 1701,845703125; 476,0522766113281; 610,3667469024658; 464,0800018310547; 6132,21875; 3562,7569580078125; 5364,937042236328; 1315,7681274414062; 
